game_id,date_time_utc,status_detail,game_link,venue,venue_city,venue_state,season_year,season_type,home_team_id,home_team_name,home_team_abbrev,home_score,away_team_id,away_team_name,away_team_abbrev,away_score
401721677,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721677/lehigh-columbia,Levien Gymnasium,New York,NY,2025,regular-season,171,Columbia Lions,COLU,76,2329,Lehigh Mountain Hawks,LEH,75
401721676,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721676/penn-lafayette,Kirby Sports Center,Easton,PA,2025,regular-season,322,Lafayette Leopards,LAF,65,219,Pennsylvania Quakers,PENN,63
401721051,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721051/monmouth-n-illinois,NIU Convocation Center,Dekalb,IL,2025,regular-season,2459,Northern Illinois Huskies,NIU,79,2405,Monmouth Hawks,MONM,66
401721043,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721043/md-eastern-miami-oh,Millett Hall,Oxford,OH,2025,regular-season,193,Miami (OH) RedHawks,M-OH,88,2379,Maryland Eastern Shore Hawks,UMES,70
401720584,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720584/american-siena,MVP Arena,Albany,NY,2025,regular-season,2561,Siena Saints,SIE,74,44,American University Eagles,AMER,66
401720456,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720456/nc-central-high-point,Qubein Center,High Point,NC,2025,regular-season,2272,High Point Panthers,HPU,76,2428,North Carolina Central Eagles,NCCU,60
401718709,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718709/carolina-u-liberty,Liberty Arena (VA),Lynchburg,VA,2025,regular-season,2335,Liberty Flames,LIB,81,108942,Carolina University Bruins,CU,45
401718449,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718449/frank-pierce-rhode-island,Thomas M. Ryan Center,Kingston,RI,2025,regular-season,227,Rhode Island Rams,URI,105,144,Franklin Pierce Ravens,FPU,73
401718137,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718137/nc-at-g-washington,Charles E. Smith Center,Washington,DC,2025,regular-season,45,George Washington Revolutionaries,GW,85,2448,North Carolina A&T Aggies,NCAT,80
401716867,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401716867/binghamton-fordham,Rose Hill Gym,Bronx,NY,2025,regular-season,2230,Fordham Rams,FOR,78,2066,Binghamton Bearcats,BING,63
401715653,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715653/tarleton-st-florida-st,Tucker Center,Tallahassee,FL,2025,regular-season,52,Florida State Seminoles,FSU,72,2627,Tarleton State Texans,TAR,52
401715645,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715645/fau-ucf,Addition Financial Arena,Orlando,FL,2025,regular-season,2116,UCF Knights,UCF,100,2226,Florida Atlantic Owls,FAU,94
401715415,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715415/saint-francis-penn-state,Bryce Jordan Center,University Park,PA,2025,regular-season,213,Penn State Nittany Lions,PSU,92,2598,Saint Francis Red Flash,SFPA,62
401715399,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715399/uic-northwestern,Welsh-Ryan Arena,Evanston,IL,2025,regular-season,77,Northwestern Wildcats,NU,83,82,UIC Flames,UIC,74
401715328,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715328/towson-south-carolina,Colonial Life Arena,Columbia,SC,2025,regular-season,2579,South Carolina Gamecocks,SC,80,119,Towson Tigers,TOW,54
401711745,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401711745/north-florida-georgia,Stegeman Coliseum,Athens,GA,2025,regular-season,61,Georgia Bulldogs,UGA,90,2454,North Florida Ospreys,UNF,77
401706893,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706893/colgate-syracuse,JMA Wireless Dome,Syracuse,NY,2025,regular-season,183,Syracuse Orange,SYR,74,2142,Colgate Raiders,COLG,72
401706157,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706157/rider-navy,Alumni Hall (Navy),Annapolis,MD,2025,regular-season,2426,Navy Midshipmen,NAVY,79,2520,Rider Broncs,RID,90
401706156,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706156/delaware-iona,Hynes Athletics Center,New Rochelle,NY,2025,regular-season,314,Iona Gaels,IONA,58,48,Delaware Blue Hens,DEL,64
401700419,2024-11-13T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700419/e-kentucky-clemson,Littlejohn Coliseum,Clemson,SC,2025,regular-season,228,Clemson Tigers,CLEM,75,2198,Eastern Kentucky Colonels,EKU,62
401727834,2024-11-13T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727834/letourneau-sf-austin,William R. Johnson Coliseum,Nacogdoches,TX,2025,regular-season,2617,Stephen F. Austin Lumberjacks,SFA,87,2326,LeTourneau Yellow Jackets,LETU,68
401727492,2024-11-13T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727492/rhodes-samford,Pete Hanna Center,Homewood,AL,2025,regular-season,2535,Samford Bulldogs,SAM,108,2519,Rhodes Lynx,RHO,52
401715668,2024-11-13T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715668/texas-southern-georgia-tech,McCamish Pavilion,Atlanta,GA,2025,regular-season,59,Georgia Tech Yellow Jackets,GT,81,2640,Texas Southern Tigers,TXSO,62
401714989,2024-11-13T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401714989/se-louisiana-mississippi-st,Humphrey Coliseum,Starkville,MS,2025,regular-season,344,Mississippi State Bulldogs,MSST,80,2545,SE Louisiana Lions,SELA,59
401727073,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727073/loyola-la-southern-miss,Reed Green Coliseum,Hattiesburg,MS,2025,regular-season,2572,Southern Miss Golden Eagles,USM,104,100,Loyola New Orleans Wolfpack,LOLA,65
401726437,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726437/campbellsville-western-ky,E.A. Diddle Arena,Bowling Green,KY,2025,regular-season,98,Western Kentucky Hilltoppers,WKU,104,2098,Campbellsville Tigers,CBVU,76
401725373,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401725373/mcmurry-abilene-chrstn,Moody Coliseum (Abilene),Abilene,TX,2025,regular-season,2000,Abilene Christian Wildcats,ACU,101,241,McMurry War Hawks,MCM,55
401724532,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401724532/little-rock-arkansas-st,First National Bank Arena,Jonesboro,AR,2025,regular-season,2032,Arkansas State Red Wolves,ARST,80,2031,Little Rock Trojans,LR,63
401724521,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401724521/cleveland-st-valparaiso,Athletics-Recreation Center,Valparaiso,IN,2025,regular-season,2674,Valparaiso Beacons,VAL,67,325,Cleveland State Vikings,CLE,75
401722278,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722278/ul-monroe-rice,Tudor Fieldhouse,Houston,TX,2025,regular-season,242,Rice Owls,RICE,66,2433,UL Monroe Warhawks,ULM,50
401721060,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721060/ohio-illinois-st,CEFCU Arena,Normal,IL,2025,regular-season,2287,Illinois State Redbirds,ILST,85,195,Ohio Bobcats,OHIO,75
401719368,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401719368/co-christian-n-colorado,Bank of Colorado Arena,Greeley,CO,2025,regular-season,2458,Northern Colorado Bears,UNCO,113,2862,Colorado Christian Cougars,COCU,56
401716155,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401716155/utsa-bradley,Carver Arena,Peoria,IL,2025,regular-season,71,Bradley Braves,BRAD,85,2636,UTSA Roadrunners,UTSA,72
401716113,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401716113/prairie-view-incarnate-word,McDermott Center,San Antonio,TX,2025,regular-season,2916,Incarnate Word Cardinals,UIW,84,2504,Prairie View A&M Panthers,PV,81
401715346,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715346/chicago-st-texas,Moody Center,Austin,TX,2025,regular-season,251,Texas Longhorns,TEX,105,2130,Chicago State Cougars,CHST,58
401711683,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401711683/belmont-lipscomb,Allen Arena,Nashville,TN,2025,regular-season,288,Lipscomb Bisons,LIP,79,2057,Belmont Bruins,BEL,80
401706982,2024-11-13T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706982/texas-st-tcu,Schollmaier Arena,Fort Worth,TX,2025,regular-season,2628,TCU Horned Frogs,TCU,76,326,Texas State Bobcats,TXST,71
401725792,2024-11-13T01:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401725792/bethesda-southern-utah,America First Events Center,Cedar City,UT,2025,regular-season,253,Southern Utah Thunderbirds,SUU,107,3246,Bethesda University Flames,BTHS,54
401715623,2024-11-13T01:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715623/jackson-st-xavier,Cintas Center,Cincinnati,OH,2025,regular-season,2752,Xavier Musketeers,XAV,94,2296,Jackson State Tigers,JKST,57
401726433,2024-11-13T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726433/utpermianbasin-utep,Don Haskins Center,El Paso,TX,2025,regular-season,2638,UTEP Miners,UTEP,78,3081,UT Permian Basin Falcons,TXPBAS,58
401722409,2024-11-13T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722409/menlo-uc-davis,University Credit Union Center,Davis,CA,2025,regular-season,302,UC Davis Aggies,UCD,80,2381,Menlo Oaks,MENLO,70
401722223,2024-11-13T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722223/denver-colorado-st,Moby Arena,Fort Collins,CO,2025,regular-season,36,Colorado State Rams,CSU,74,2172,Denver Pioneers,DEN,65
401722216,2024-11-13T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722216/corban-boise-st,ExtraMile Arena,Boise,ID,2025,regular-season,68,Boise State Broncos,BOIS,100,3106,Corban College Warriors,CORB,65
401720747,2024-11-13T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720747/texas-am-cc-new-mexico,Lee's Family Forum,Henderson,NV,2025,regular-season,167,New Mexico Lobos,UNM,100,357,Texas A&M-Corpus Christi Islanders,AMCC,81
401715380,2024-11-13T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715380/south-dakota-iowa,Carver-Hawkeye Arena,Iowa City,IA,2025,regular-season,2294,Iowa Hawkeyes,IOWA,96,233,South Dakota Coyotes,SDAK,77
401711704,2024-11-13T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401711704/queens-utah,Jon M. Huntsman Center,Salt Lake City,UT,2025,regular-season,254,Utah Utes,UTAH,96,2511,Queens University Royals,QUC,65
401725382,2024-11-13T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401725382/uc-riverside-ca-baptist,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA,2025,regular-season,2856,California Baptist Lancers,CBU,69,27,UC Riverside Highlanders,UCR,70
401722264,2024-11-13T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722264/occidental-san-diego-st,Viejas Arena,San Diego,CA,2025,regular-season,21,San Diego State Aztecs,SDSU,100,2475,Occidental Tigers,OXY,49
401720943,2024-11-13T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720943/akron-saint-marys,University Credit Union Pavilion,Moraga,CA,2025,regular-season,2608,Saint Mary's Gaels,SMC,87,2006,Akron Zips,AKR,68
401720879,2024-11-13T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720879/sacramento-st-uc-san-diego,LionTree Arena,San Diego,CA,2025,regular-season,28,UC San Diego Tritons,UCSD,64,16,Sacramento State Hornets,SAC,54
401719649,2024-11-13T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401719649/portland-st-san-diego,Jenny Craig Pavilion,San Diego,CA,2025,regular-season,301,San Diego Toreros,USD,76,2502,Portland State Vikings,PRST,85
401715694,2024-11-13T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715694/n-arizona-stanford,Maples Pavilion,Stanford,CA,2025,regular-season,24,Stanford Cardinal,STAN,90,2464,Northern Arizona Lumberjacks,NAU,64
401727831,2024-11-13T04:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727831/western-oregon-oregon-st,Gill Coliseum,Corvallis,OR,2025,regular-season,204,Oregon State Beavers,ORST,94,2848,Western Oregon Wolves,WORU,58
401721651,2024-11-13T04:00Z,Final/OT,https://www.espn.com/mens-college-basketball/game/_/gameId/401721651/portland-oregon,Matthew Knight Arena,Eugene,OR,2025,regular-season,2483,Oregon Ducks,ORE,80,2501,Portland Pilots,PORT,70
401715609,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715609/le-moyne-uconn,PeoplesBank Arena,Hartford,CT,2025,regular-season,41,UConn Huskies,CONN,90,2330,Le Moyne Dolphins,LEM,49
401714642,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401714642/kent-state-auburn,Neville Arena,Auburn,AL,2025,regular-season,2,Auburn Tigers,AUB,79,2309,Kent State Golden Flashes,KENT,56
401706948,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706948/louisiana-houston,Fertitta Center,Houston,TX,2025,regular-season,248,Houston Cougars,HOU,91,309,Louisiana Ragin' Cajuns,UL,45
401715336,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715336/montana-tennessee,Food City Center,Knoxville,TN,2025,regular-season,2633,Tennessee Volunteers,TENN,92,149,Montana Grizzlies,MONT,57
401715450,2024-11-14T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715450/hou-christian-creighton,CHI Health Center Omaha,Omaha,NE,2025,regular-season,156,Creighton Bluejays,CREI,78,2277,Houston Christian Huskies,HCU,43
401727079,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727079/troy-arkansas,Bud Walton Arena,Fayetteville,AR,2025,regular-season,8,Arkansas Razorbacks,ARK,65,2653,Troy Trojans,TROY,49
401715592,2024-11-13T23:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715592/wagner-st-johns,Carnesecca Arena,Queens,NY,2025,regular-season,2599,St. John's Red Storm,SJU,66,2681,Wagner Seahawks,WAG,45
401720785,2024-11-13T22:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720785/ualbany-dartmouth,Leede Arena,Hanover,NH,2025,regular-season,159,Dartmouth Big Green,DART,73,399,UAlbany Great Danes,UALB,87
401718417,2024-11-13T23:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718417/louisiana-tech-umass,Nassau Veterans Memorial Coliseum,Uniondale,NY,2025,regular-season,113,Massachusetts Minutemen,MASS,66,2348,Louisiana Tech Bulldogs,LT,76
401727262,2024-11-13T23:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727262/so-indiana-bellarmine,Knights Hall,Louisville,KY,2025,regular-season,91,Bellarmine Knights,BELL,69,88,Southern Indiana Screaming Eagles,USI,71
401727495,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727495/trinity-bapt-mercer,Hawkins Arena,Macon,GA,2025,regular-season,2382,Mercer Bears,MER,101,3174,Trinity Baptist Eagles,TBAP,43
401727414,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727414/truett-mccnnll-w-carolina,Ramsey Center,Cullowhee,NC,2025,regular-season,2717,Western Carolina Catamounts,WCU,99,3245,Truett-McConnell Bears,TMCN,64
401727338,2024-11-14T00:00Z,Final/OT,https://www.espn.com/mens-college-basketball/game/_/gameId/401727338/tennessee-st-howard,Global Credit Union Arena,Phoenix,AZ,2025,regular-season,47,Howard Bison,HOW,88,2634,Tennessee State Tigers,TNST,84
401726010,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726010/newberry-campbell,John W. Pope Jr. Convocation Center,Buies Creek,NC,2025,regular-season,2097,Campbell Fighting Camels,CAM,83,2444,Newberry Wolves,NBRY,40
401724541,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401724541/georgia-st-jax-state,Pete Mathews Coliseum,Jacksonville,AL,2025,regular-season,55,Jacksonville State Gamecocks,JXST,72,2247,Georgia State Panthers,GAST,67
401724535,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401724535/coastal-nc-state,Lenovo Center,Raleigh,NC,2025,regular-season,152,NC State Wolfpack,NCSU,82,324,Coastal Carolina Chanticleers,CCU,70
401721790,2024-11-14T00:00Z,Final/2OT,https://www.espn.com/mens-college-basketball/game/_/gameId/401721790/mount-st-marys-bucknell,Sojka Pavilion,Lewisburg,PA,2025,regular-season,2083,Bucknell Bison,BUCK,89,116,Mount St. Mary's Mountaineers,MSM,93
401721679,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721679/emerson-yale,John J. Lee Amphitheater,New Haven,CT,2025,regular-season,43,Yale Bulldogs,YALE,100,108842,Emerson Lions,EMER,46
401721678,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721678/harvard-northeastern,Matthews Arena,Boston,MA,2025,regular-season,111,Northeastern Huskies,NE,78,108,Harvard Crimson,HARV,56
401721069,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721069/wright-st-toledo,Savage Arena,Toledo,OH,2025,regular-season,2649,Toledo Rockets,TOL,86,2750,Wright State Raiders,WRST,77
401720575,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720575/tusculum-etsu,Freedom Hall (TN),Johnson City,TN,2025,regular-season,2193,East Tennessee State Buccaneers,ETSU,82,2839,Tusculum Pioneers,TUS,54
401720479,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720479/wofford-presbyterian,Templeton Center,Clinton,SC,2025,regular-season,2506,Presbyterian Blue Hose,PRES,71,2747,Wofford Terriers,WOF,68
401719335,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401719335/st-bonaventure-fgcu,Alico Arena,Fort Myers,FL,2025,regular-season,526,Florida Gulf Coast Eagles,FGCU,65,179,St. Bonaventure Bonnies,SBU,74
401718458,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718458/richmond-charlotte,Halton Arena,Charlotte,NC,2025,regular-season,2429,Charlotte 49ers,CLT,65,257,Richmond Spiders,RICH,48
401718248,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401718248/ball-state-dayton,UD Arena,Dayton,OH,2025,regular-season,2168,Dayton Flyers,DAY,77,2050,Ball State Cardinals,BALL,69
401716877,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401716877/c-michigan-george-mason,EagleBank Arena,Fairfax,VA,2025,regular-season,2244,George Mason Patriots,GMU,69,2117,Central Michigan Chippewas,CMU,70
401715865,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715865/milwaukee-longwood,Joan Perry Brock Center,Farmville,VA,2025,regular-season,2344,Longwood Lancers,LONG,76,270,Milwaukee Panthers,MILW,62
401706158,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706158/canisius-mercyhurst,Mercyhurst Athletic Center,Erie,PA,2025,regular-season,2385,Mercyhurst Lakers,MERC,62,2099,Canisius Golden Griffins,CAN,52
401700464,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700464/sc-upstate-wake-forest,LJVM Coliseum,Winston-Salem,NC,2025,regular-season,154,Wake Forest Demon Deacons,WAKE,85,2908,South Carolina Upstate Spartans,UPST,80
401700409,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700409/merrimack-vcu,Siegel Center,Richmond,VA,2025,regular-season,2670,VCU Rams,VCU,63,2771,Merrimack Warriors,MRMK,42
401700266,2024-11-14T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700266/bryan-tn-kennesaw-st,KSU Convocation Center,Kennesaw,GA,2025,regular-season,338,Kennesaw State Owls,KENN,94,2081,Bryan (TN) Lions,BRTN,59
401727331,2024-11-14T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727331/crwlys-rdg-se-missouri,Show Me Center,Cape Girardeau,MO,2025,regular-season,2546,Southeast Missouri State Redhawks,SEMO,93,3168,Crowley's Ridge Pioneers,CROWL,38
401722592,2024-11-14T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722592/evansville-mtsu,Murphy Center,Murfreesboro,TN,2025,regular-season,2393,Middle Tennessee Blue Raiders,MTSU,80,339,Evansville Purple Aces,EVAN,63
401722135,2024-11-14T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722135/southern-e-texas-am,The Field House,Commerce,TX,2025,regular-season,2837,East Texas A&M Lions,ETAM,70,2582,Southern Jaguars,SOU,68
401721960,2024-11-14T00:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721960/randall-c-arkansas,Farris Center,Conway,AR,2025,regular-season,2110,Central Arkansas Bears,CARK,108,3090,Randall University Saints,RAND,49
401727286,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727286/green-bay-w-illinois,Western Hall,Macomb,IL,2025,regular-season,2710,Western Illinois Leathernecks,WIU,73,2739,Green Bay Phoenix,GB,87
401726386,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726386/oral-roberts-tulsa,Reynolds Center,Tulsa,OK,2025,regular-season,202,Tulsa Golden Hurricane,TLSA,85,198,Oral Roberts Golden Eagles,ORU,76
401721227,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721227/fisk-alabama-am,Event Center,Huntsville,AL,2025,regular-season,2010,Alabama A&M Bulldogs,AAMU,103,2225,Fisk Bulldogs,FISK,69
401719349,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401719349/california-vanderbilt,Memorial Gymnasium (TN),Nashville,TN,2025,regular-season,238,Vanderbilt Commodores,VAN,85,25,California Golden Bears,CAL,69
401715638,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715638/wyoming-texas-tech,United Supermarkets Arena,Lubbock,TX,2025,regular-season,2641,Texas Tech Red Raiders,TTU,96,2751,Wyoming Cowboys,WYO,49
401715562,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715562/seton-hall-hofstra,Nassau Veterans Memorial Coliseum,Uniondale,NY,2025,regular-season,2275,Hofstra Pride,HOF,49,2550,Seton Hall Pirates,HALL,48
401715389,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715389/north-texas-minnesota,Williams Arena,Minneapolis,MN,2025,regular-season,135,Minnesota Golden Gophers,MINN,51,249,North Texas Mean Green,UNT,54
401707986,2024-11-14T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401707986/fdu-nebraska,Pinnacle Bank Arena,Lincoln,NE,2025,regular-season,158,Nebraska Cornhuskers,NEB,86,161,Fairleigh Dickinson Knights,FDU,60
401725807,2024-11-14T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401725807/bethesda-utah-tech,Burns Arena,St. George,UT,2025,regular-season,3101,Utah Tech Trailblazers,UTU,90,3246,Bethesda University Flames,BTHS,59
401722390,2024-11-14T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722390/westminster-ut-utah-state,Dee Glen Smith Spectrum,Logan,UT,2025,regular-season,328,Utah State Aggies,USU,117,224,Westminster (UT) Griffins,WUUT,53
401707849,2024-11-14T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401707849/oakland-illinois,State Farm Center,Champaign,IL,2025,regular-season,356,Illinois Fighting Illini,ILL,66,2473,Oakland Golden Grizzlies,OAK,54
401706920,2024-11-14T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706920/fullerton-colorado,CU Events Center,Boulder,CO,2025,regular-season,38,Colorado Buffaloes,COLO,83,2239,Cal State Fullerton Titans,CSUF,53
401706911,2024-11-14T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706911/queens-byu,Marriott Center,Provo,UT,2025,regular-season,252,BYU Cougars,BYU,99,2511,Queens University Royals,QUC,55
401734421,2024-11-14T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401734421/seattle-pac-washington,Alaska Airlines Arena,Seattle,WA,2025,regular-season,264,Washington Huskies,WASH,77,2548,Seattle Pacific Falcons,SEAP,62
401727271,2024-11-14T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727271/nobel-csu-northridge,Premier America Credit Union Arena,Northridge,CA,2025,regular-season,2463,Cal State Northridge Matadors,CSUN,98,130201,Nobel Knights,NOB,50
401725367,2024-11-14T03:00Z,Final/OT,https://www.espn.com/mens-college-basketball/game/_/gameId/401725367/n-dakota-st-santa-clara,Leavey Center,Santa Clara,CA,2025,regular-season,2541,Santa Clara Broncos,SCU,80,2449,North Dakota State Bison,NDSU,88
401722227,2024-11-14T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401722227/fresno-st-santa-barbara,The Thunderdome,Santa Barbara,CA,2025,regular-season,2540,UC Santa Barbara Gauchos,UCSB,91,278,Fresno State Bulldogs,FRES,86
401720514,2024-11-14T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401720514/weber-st-nevada,Lawlor Events Center,Reno,NV,2025,regular-season,2440,Nevada Wolf Pack,NEV,88,2692,Weber State Wildcats,WEB,58
401709969,2024-11-14T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401709969/long-beach-st-san-francisco,The Sobrato Center,San Francisco,CA,2025,regular-season,2539,San Francisco Dons,SF,84,299,Long Beach State Beach,LBSU,54
401721656,2024-11-14T04:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401721656/ut-arlington-usc,Galen Center,Los Angeles,CA,2025,regular-season,30,USC Trojans,USC,98,250,UT Arlington Mavericks,UTA,95
401725815,2024-11-14T18:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401725815/utah-valley-north-dakota,Betty Engelstad Sioux Center,Grand Forks,ND,2025,regular-season,155,North Dakota Fighting Hawks,UND,77,3084,Utah Valley Wolverines,UVU,71
