season_year,team_id,team_name,player_id,player_name,jersey,position,height,weight,class,player_url
2026,2752,Xavier Musketeers,5105609,Ian Sabourin,31,F,"6' 4""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105609/ian-sabourin
2026,2752,Xavier Musketeers,5240541,Henry Thole,20,F,"6' 7""",230 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5240541/henry-thole
2026,2752,Xavier Musketeers,4897261,Isaiah Walker,7,G,"6' 5""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897261/isaiah-walker
2026,2752,Xavier Musketeers,5315032,Kason Westphal,15,C,"7' 0""",260 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5315032/kason-westphal
2026,2752,Xavier Musketeers,5105608,Michael Wolf,25,G,"6' 1""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105608/michael-wolf
2026,2752,Xavier Musketeers,5241430,All Wright,3,G,"6' 3""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241430/all-wright
2026,331,Eastern Washington Eagles,5241269,Jojo Anderson,22,G,"6' 1""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241269/jojo-anderson
2026,331,Eastern Washington Eagles,4906817,Andrew Cook,9,G,"6' 4""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4906817/andrew-cook
2026,331,Eastern Washington Eagles,5313113,Alan Gballou,55,F,"6' 7""",255 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313113/alan-gballou
2026,331,Eastern Washington Eagles,5313112,Alton Hamilton IV,13,F,"6' 8""",235 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313112/alton-hamilton-iv
2026,331,Eastern Washington Eagles,5176321,Kiree Huie,15,F,"6' 9""",245 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5176321/kiree-huie
2026,331,Eastern Washington Eagles,5175374,Emmett Marquardt,33,F,"6' 9""",225 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5175374/emmett-marquardt
2026,331,Eastern Washington Eagles,5107191,Maddox Monson,10,G,"6' 2""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107191/maddox-monson
2026,331,Eastern Washington Eagles,5176412,Isaiah Moses,2,G,"6' 0""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5176412/isaiah-moses
2026,331,Eastern Washington Eagles,5107196,Shaumba Ngoyi,35,F,"6' 9""",225 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5107196/shaumba-ngoyi
2026,331,Eastern Washington Eagles,4684146,Tyler Powell,1,G,"6' 5""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4684146/tyler-powell
2026,331,Eastern Washington Eagles,4708534,Johnny Radford,21,G,"6' 1""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4708534/johnny-radford
2026,331,Eastern Washington Eagles,5313111,Straton Rogers,12,G,"6' 5""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5313111/straton-rogers
2026,331,Eastern Washington Eagles,5313110,Cole Scherer,11,G,"6' 2""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313110/cole-scherer
2026,331,Eastern Washington Eagles,5241164,Elijah Thomas,5,G,"6' 6""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241164/elijah-thomas
2026,331,Eastern Washington Eagles,5241162,Angelo Winkel,0,F,"6' 8""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241162/angelo-winkel
2026,304,Idaho State Bengals,5313168,Trey Arland,8,G,"6' 7""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313168/trey-arland
2026,304,Idaho State Bengals,5313167,Landen Birley,3,G,"6' 4""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313167/landen-birley
2026,304,Idaho State Bengals,5313171,Louis Bond,13,G,"6' 5""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313171/louis-bond
2026,304,Idaho State Bengals,5241308,Lachlan Brewer,12,G,"6' 6""",210 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241308/lachlan-brewer
2026,304,Idaho State Bengals,5176319,Jaedyn Brown,4,G,"6' 5""",185 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176319/jaedyn-brown
2026,304,Idaho State Bengals,5313172,Kasen Carpenter,14,G,"6' 5""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5313172/kasen-carpenter
2026,304,Idaho State Bengals,5241286,Blake Daberkow,32,F,"6' 10""",235 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241286/blake-daberkow
2026,304,Idaho State Bengals,4898348,Gus Etchison,0,PG,"5' 11""",150 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4898348/gus-etchison
2026,304,Idaho State Bengals,5313166,Jamison Guerra,2,PG,"6' 0""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5313166/jamison-guerra
2026,304,Idaho State Bengals,5241283,Connor Hollenbeck,10,F,"6' 7""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241283/connor-hollenbeck
2026,304,Idaho State Bengals,5313170,Martin Kheil,11,G,"6' 5""",205 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5313170/martin-kheil
2026,304,Idaho State Bengals,5176324,Evan Otten,30,F,"6' 11""",240 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176324/evan-otten
2026,304,Idaho State Bengals,5107151,Quin Patterson,21,G,"6' 7""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107151/quin-patterson
2026,304,Idaho State Bengals,5241282,Cheikh Sow,5,G,"6' 7""",195 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5241282/cheikh-sow
2026,304,Idaho State Bengals,5313173,Caleb Van De Griend,24,F,"6' 8""",255 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5313173/caleb-van-de-griend
2026,70,Idaho Vandals,5106590,Trevon Blassingame,1,G,"6' 4""",180 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5106590/trevon-blassingame
2026,70,Idaho Vandals,5107768,Isaiah Brickner,5,G,"6' 4""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107768/isaiah-brickner
2026,70,Idaho Vandals,5176303,Kristian Gonzalez,10,G,"6' 3""",180 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176303/kristian-gonzalez
2026,70,Idaho Vandals,5313161,Talon Jenkins,2,G,"6' 7""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313161/talon-jenkins
2026,70,Idaho Vandals,5313162,Will Jenson,34,F,"6' 9""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313162/will-jenson
2026,70,Idaho Vandals,5174853,Seth Joba,21,F,"6' 9""",225 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5174853/seth-joba
2026,70,Idaho Vandals,5177021,Biko Johnson,3,G,"6' 2""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5177021/biko-johnson
2026,70,Idaho Vandals,5176305,Miles Klapper,24,G,"6' 3""",185 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176305/miles-klapper
2026,70,Idaho Vandals,5105650,Tyler Linhardt,22,F,"6' 7""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105650/tyler-linhardt
2026,70,Idaho Vandals,5176318,Kolton Mitchell,14,G,"6' 1""",170 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176318/kolton-mitchell
2026,70,Idaho Vandals,5107563,Jack Payne,7,G,"6' 6""",195 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107563/jack-payne
2026,70,Idaho Vandals,5237588,Jackson Rasmussen,12,F,"6' 7""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5237588/jackson-rasmussen
2026,70,Idaho Vandals,5108917,Brody Rowbury,0,F,"6' 11""",255 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5108917/brody-rowbury
2026,70,Idaho Vandals,4902201,Aidan Sevilla,4,G,"6' 0""",175 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4902201/aidan-sevilla
2026,70,Idaho Vandals,5241270,Ewan Steele,15,F,"6' 9""",220 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241270/ewan-steele
2026,70,Idaho Vandals,5107820,Titus Yearout,11,G,"6' 2""",180 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107820/titus-yearout
2026,149,Montana Grizzlies,5315598,Kenyon Aguino,24,F,"6' 7""",222 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5315598/kenyon-aguino
2026,149,Montana Grizzlies,4685648,Courtney Anderson Jr.,13,G,"6' 5""",200 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4685648/courtney-anderson-jr
2026,149,Montana Grizzlies,5105819,Kadyn Betts,7,F,"6' 8""",219 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5105819/kadyn-betts
2026,149,Montana Grizzlies,5177698,Connor Dick,10,G,"6' 3""",197 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5177698/connor-dick
2026,149,Montana Grizzlies,5177695,Chase Henderson,2,G,"6' 0""",172 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5177695/chase-henderson
2026,149,Montana Grizzlies,5101624,Brooklyn Hicks,3,G,"6' 3""",186 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5101624/brooklyn-hicks
2026,149,Montana Grizzlies,5106313,Tyler Isaak,8,G,"6' 4""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5106313/tyler-isaak
2026,149,Montana Grizzlies,5106752,Amari Jedkins,5,F,"6' 7""",197 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5106752/amari-jedkins
2026,149,Montana Grizzlies,5315596,Grant Kepley,11,G,"6' 4""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5315596/grant-kepley
2026,149,Montana Grizzlies,5315597,Luke Moxon,22,G,"6' 3""",210 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5315597/luke-moxon
2026,149,Montana Grizzlies,4702042,Te'Jon Sawyer,32,F,"6' 8""",255 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4702042/tejon-sawyer
2026,149,Montana Grizzlies,5315595,Trae Taylor,1,F,"6' 9""",207 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5315595/trae-taylor
2026,149,Montana Grizzlies,5060727,Tyler Thompson,4,G,"6' 6""",195 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5060727/tyler-thompson
2026,149,Montana Grizzlies,5177694,Money Williams,0,G,"6' 4""",211 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5177694/money-williams
2026,147,Montana State Bobcats,5313226,Seth Amunrud,12,G,"6' 3""",175 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313226/seth-amunrud
2026,147,Montana State Bobcats,5313221,Davian Brown,0,G,"6' 3""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5313221/davian-brown
2026,147,Montana State Bobcats,5241290,Jeremiah Davis,5,G,"6' 4""",185 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5241290/jeremiah-davis
2026,147,Montana State Bobcats,5241294,Grayson Gaddis,15,F,"6' 7""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5241294/grayson-gaddis
2026,147,Montana State Bobcats,4433615,Chris Hodges,21,F,"6' 9""",240 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4433615/chris-hodges
2026,147,Montana State Bobcats,5313224,Cavin Holden,4,G,"6' 2""",175 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313224/cavin-holden
2026,147,Montana State Bobcats,5313222,Howie Keene,2,G,"6' 7""",195 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313222/howie-keene
2026,147,Montana State Bobcats,5313225,Christian King,7,F,"6' 8""",210 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5313225/christian-king
2026,147,Montana State Bobcats,5174671,Waka Mbatch,35,F,"6' 10""",225 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5174671/waka-mbatch
2026,147,Montana State Bobcats,4897923,Patrick McMahon,1,G,"6' 7""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897923/patrick-mcmahon
2026,147,Montana State Bobcats,5107844,Jed Miller,24,G,"6' 2""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107844/jed-miller
2026,147,Montana State Bobcats,5313223,CJ Purdie,3,G,"6' 4""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313223/cj-purdie
2026,147,Montana State Bobcats,5175379,Calum Rutherfurd,22,F,"6' 11""",225 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5175379/calum-rutherfurd
2026,147,Montana State Bobcats,5061605,Jaden Steppe,44,F,"6' 8""",220 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5061605/jaden-steppe
2026,147,Montana State Bobcats,5313227,James Steward,14,F,"6' 8""",210 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313227/james-steward
2026,2464,Northern Arizona Lumberjacks,5107851,Ryan Abelman,11,G,"6' 4""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107851/ryan-abelman
2026,2464,Northern Arizona Lumberjacks,5313238,JT Amundsen,0,G,"5' 8""",160 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313238/jt-amundsen
2026,2464,Northern Arizona Lumberjacks,5243033,Kavon Bradford,22,G,"6' 1""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5243033/kavon-bradford
2026,2464,Northern Arizona Lumberjacks,4897938,Diego Campisano,12,F,"6' 6""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897938/diego-campisano
2026,2464,Northern Arizona Lumberjacks,5177696,Zack Davidson,5,F,"6' 9""",225 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5177696/zack-davidson
2026,2464,Northern Arizona Lumberjacks,4888717,Oakland Fort,4,G,"5' 10""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4888717/oakland-fort
2026,2464,Northern Arizona Lumberjacks,5176783,Traivar Jackson,3,F,"6' 7""",212 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5176783/traivar-jackson
2026,2464,Northern Arizona Lumberjacks,5313239,Chris Komin,2,G,"6' 3""",160 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313239/chris-komin
2026,2464,Northern Arizona Lumberjacks,5176190,Arne Osojnik,44,G,"6' 6""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176190/arne-osojnik
2026,2464,Northern Arizona Lumberjacks,5313240,Brennan Peterson,7,G,"6' 0""",167 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313240/brennan-peterson
2026,2464,Northern Arizona Lumberjacks,5248277,Karl Poom,9,F,"6' 8""",228 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5248277/karl-poom
2026,2464,Northern Arizona Lumberjacks,5313241,Erez Poran,82,G,"6' 6""",197 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313241/erez-poran
2026,2464,Northern Arizona Lumberjacks,4896885,Isaiah Shaw,24,G,"6' 8""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4896885/isaiah-shaw
2026,2464,Northern Arizona Lumberjacks,5107304,Walker Timme,8,F,"6' 7""",227 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107304/walker-timme
2026,2458,Northern Colorado Bears,5241298,Walker Asp,0,F,"6' 8""",160 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241298/walker-asp
2026,2458,Northern Colorado Bears,4897944,Zach Bloch,8,G,"6' 2""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897944/zach-bloch
2026,2458,Northern Colorado Bears,5313253,Tanner Braketa,10,G,"6' 1""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313253/tanner-braketa
2026,2458,Northern Colorado Bears,5241300,Hunter Caldwell,4,C,"6' 10""",230 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241300/hunter-caldwell
2026,2458,Northern Colorado Bears,5176494,Vincent Delano,1,G,"6' 2""",175 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176494/vincent-delano
2026,2458,Northern Colorado Bears,5176300,Quinn Denker,35,G,"6' 3""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5176300/quinn-denker
2026,2458,Northern Colorado Bears,5313254,Will Dixion III,13,G,"6' 2""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313254/will-dixion-iii
2026,2458,Northern Colorado Bears,5313251,Kaden Ericksen,2,G,"6' 4""",--,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313251/kaden-ericksen
2026,2458,Northern Colorado Bears,5176255,William Humer,21,F,"6' 10""",235 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5176255/william-humer
2026,2458,Northern Colorado Bears,5241299,Ariik Mawien,3,G,"6' 4""",175 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241299/ariik-mawien
2026,2458,Northern Colorado Bears,5241653,Ring Nyeri,7,F,"6' 8""",165 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241653/ring-nyeri
2026,2458,Northern Colorado Bears,5313252,Steven Ramirez Jr.,5,G,"6' 4""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313252/steven-ramirez-jr
2026,2458,Northern Colorado Bears,5175417,Egan Shields,33,C,"6' 10""",250 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5175417/egan-shields
2026,2458,Northern Colorado Bears,5107217,Chancellor White,11,G,"6' 6""",185 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107217/chancellor-white
2026,2458,Northern Colorado Bears,5107858,Brock Wisne,14,F,"6' 9""",245 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107858/brock-wisne
2026,2458,Northern Colorado Bears,5107514,Ibu Yamazaki,54,F,"6' 7""",215 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107514/ibu-yamazaki
2026,2502,Portland State Vikings,5313266,Brayden Barron,32,F,"6' 6""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313266/brayden-barron
2026,2502,Portland State Vikings,5313267,Matt Beatty,35,C,"6' 10""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313267/matt-beatty
2026,2502,Portland State Vikings,5177095,Isaac Brice,9,F,"6' 7""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5177095/isaac-brice
2026,2502,Portland State Vikings,4838708,Charles Chukwu,7,F,"6' 9""",240 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4838708/charles-chukwu
2026,2502,Portland State Vikings,5241389,Mozae Downing-Rivers,2,G,"6' 6""",215 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241389/mozae-downing-rivers
2026,2502,Portland State Vikings,5241305,Alex Dupre,15,G,"6' 5""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5241305/alex-dupre
2026,2502,Portland State Vikings,5175974,Jaylin Henderson,5,G,"6' 3""",175 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5175974/jaylin-henderson
2026,2502,Portland State Vikings,5176451,Keyon Kensie Jr.,0,G,"6' 8""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176451/keyon-kensie-jr
2026,2502,Portland State Vikings,4586322,Brycen Long,3,G,"6' 2""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4586322/brycen-long
2026,2502,Portland State Vikings,5175976,Terri Miller Jr.,23,F,"6' 8""",250 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5175976/terri-miller-jr
2026,2502,Portland State Vikings,4712656,Tre-Vaughn Minott,4,C,"6' 10""",245 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4712656/tre-vaughn-minott
2026,2502,Portland State Vikings,5313264,Colt Ness,10,G,"6' 0""",170 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313264/colt-ness
2026,2502,Portland State Vikings,5175677,Kelcy Phipps,1,G,"6' 2""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5175677/kelcy-phipps
2026,2502,Portland State Vikings,5188809,Samuel Stewart IV,12,G,"6' 4""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5188809/samuel-stewart-iv
2026,2502,Portland State Vikings,5241303,Sebastian Tidor,6,G,"6' 5""",195 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5241303/sebastian-tidor
2026,2502,Portland State Vikings,5241003,Kean Webb,13,F,"6' 11""",235 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241003/kean-webb
2026,2502,Portland State Vikings,5313265,Isaiah Williams,21,G,"6' 7""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5313265/isaiah-williams
2026,16,Sacramento State Hornets,5313275,Zach Anderson,7,G,"6' 3""",185 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313275/zach-anderson
2026,16,Sacramento State Hornets,5313276,Isaiah Bronson,13,G,"6' 2""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313276/isaiah-bronson
2026,16,Sacramento State Hornets,5241260,Jeremiah Cherry,9,F,"6' 11""",250 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241260/jeremiah-cherry
2026,16,Sacramento State Hornets,4711296,Brandon Gardner,0,F,"6' 8""",215 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4711296/brandon-gardner
2026,16,Sacramento State Hornets,5240356,Taj Glover,2,G,"6' 3""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5240356/taj-glover
2026,16,Sacramento State Hornets,5177722,Prophet Johnson,16,G,"6' 3""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5177722/prophet-johnson
2026,16,Sacramento State Hornets,5313277,Mark Lavrenov,32,F,"6' 8""",220 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313277/mark-lavrenov
2026,16,Sacramento State Hornets,5175391,Arman Madi,23,G,"6' 6""",205 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5175391/arman-madi
2026,16,Sacramento State Hornets,4712865,Jeremiah Nyarko,34,F,"6' 9""",215 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4712865/jeremiah-nyarko
2026,16,Sacramento State Hornets,4684156,Shaqir O'Neal,8,F,"6' 8""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4684156/shaqir-oneal
2026,16,Sacramento State Hornets,5313274,Romari Robinson,3,G,"6' 4""",195 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313274/romari-robinson
2026,16,Sacramento State Hornets,5241384,Jahni Summers,4,G,"6' 6""",195 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5241384/jahni-summers
2026,16,Sacramento State Hornets,5174976,Jayden Teat,5,G,"6' 2""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5174976/jayden-teat
2026,16,Sacramento State Hornets,4683786,Mikey Williams,1,G,"6' 3""",193 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4683786/mikey-williams
2026,2692,Weber State Wildcats,5107824,Nigel Burris,5,F,"6' 7""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107824/nigel-burris
2026,2692,Weber State Wildcats,5313297,Tyler Christensen,22,G,"6' 4""",--,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313297/tyler-christensen
2026,2692,Weber State Wildcats,5241318,Declan Cutler,15,F,"6' 9""",230 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241318/declan-cutler
2026,2692,Weber State Wildcats,5177717,Malek Gomma,7,F,"6' 8""",245 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5177717/malek-gomma
2026,2692,Weber State Wildcats,5313295,ArDarius Grayson,12,G,"6' 1""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313295/ardarius-grayson
2026,2692,Weber State Wildcats,5241319,David Hansen,33,F,"6' 9""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5241319/david-hansen
2026,2692,Weber State Wildcats,5241316,Trevor Hennig,6,G,"6' 4""",185 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241316/trevor-hennig
2026,2692,Weber State Wildcats,5313293,Anthony Moore,4,G,"6' 5""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313293/anthony-moore
2026,2692,Weber State Wildcats,5313294,Duce Paschal,9,G,"6' 5""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313294/duce-paschal
2026,2692,Weber State Wildcats,5313292,Tijan Saine Jr.,3,G,"5' 10""",175 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313292/tijan-saine-jr
2026,2692,Weber State Wildcats,5240507,Brady Smith,11,G,"6' 0""",175 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5240507/brady-smith
2026,2692,Weber State Wildcats,5313291,Edwin Suarez Jr.,0,F,"6' 6""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313291/edwin-suarez-jr
2026,2692,Weber State Wildcats,5313296,Bourgeois Tshilobo,17,F,"6' 8""",225 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313296/bourgeois-tshilobo
2026,2692,Weber State Wildcats,5175397,Viljami Vartiainen,8,G,"6' 6""",195 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5175397/viljami-vartiainen
2026,2692,Weber State Wildcats,5107474,Jace Whiting,24,G,"6' 3""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107474/jace-whiting
2026,2127,Charleston Southern Buccaneers,5107223,Brycen Blaine,11,G,"6' 5""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107223/brycen-blaine
2026,2127,Charleston Southern Buccaneers,5242928,Devin Brafford,22,F,"7' 1""",200 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5242928/devin-brafford
2026,2127,Charleston Southern Buccaneers,5107230,Nate Brafford,7,F,"6' 9""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107230/nate-brafford
2026,2127,Charleston Southern Buccaneers,5313447,Armari Carraway,0,G,"6' 0""",170 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313447/armari-carraway
2026,2127,Charleston Southern Buccaneers,5254986,Trent Coleman,4,F,"6' 7""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5254986/trent-coleman
2026,2127,Charleston Southern Buccaneers,5313448,Jaquias Franklin,2,G,"6' 1""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5313448/jaquias-franklin
2026,2127,Charleston Southern Buccaneers,5240411,Anthony Gause,6,G,"6' 3""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5240411/anthony-gause
